Episode,match_fail_count,reward_per_episode,epsilon,time_per_episode
791,10,10.5,0.454,0.0195
792,22,-2.0,0.453,0.0287
793,7,13.5,0.453,0.0195
794,20,0.0,0.452,0.0241
795,19,1.0,0.452,0.0252
796,19,1.5,0.451,0.023
797,8,12.0,0.451,0.016
798,9,11.0,0.45,0.0159
799,22,-1.5,0.45,0.0266
800,16,4.5,0.45,0.0242
801,16,4.0,0.449,0.0236
802,14,6.0,0.449,0.0234
803,12,8.0,0.448,0.0194
804,13,7.0,0.448,0.0253
805,14,6.0,0.447,0.0213
806,16,4.0,0.447,0.02
807,12,8.0,0.446,0.0165
808,9,11.5,0.446,0.0148
809,11,9.0,0.446,0.0225
810,8,12.0,0.445,0.0138
811,16,4.5,0.445,0.0191
812,10,10.5,0.444,0.0167
813,12,8.5,0.444,0.018
814,17,3.0,0.443,0.0198
815,13,7.5,0.443,0.0176
816,5,15.5,0.442,0.0135
817,9,11.5,0.442,0.0164
818,11,9.0,0.442,0.017
819,27,-7.0,0.441,0.0255
820,16,4.5,0.441,0.0205
821,13,7.0,0.44,0.0182
822,4,16.0,0.44,0.0145
823,14,6.0,0.439,0.017
824,26,-5.5,0.439,0.025
825,11,9.0,0.438,0.0152
826,24,-3.5,0.438,0.0247
827,12,8.0,0.438,0.0185
828,16,5.0,0.437,0.0198
829,23,-2.5,0.437,0.0265
830,13,7.0,0.436,0.025
831,11,9.0,0.436,0.0235
832,6,14.5,0.435,0.02
833,13,8.0,0.435,0.0271
834,23,-3.0,0.435,0.0252
835,10,10.0,0.434,0.0145
836,12,8.5,0.434,0.0161
837,21,-0.5,0.433,0.0236
838,11,9.0,0.433,0.0154
839,10,10.5,0.432,0.0189
840,21,-1.0,0.432,0.0205
841,20,0.0,0.432,0.0212
842,11,9.0,0.431,0.0187
843,1,19.0,0.431,0.0117
844,20,0.0,0.43,0.0264
845,10,10.0,0.43,0.0165
846,15,5.5,0.429,0.0199
847,17,3.0,0.429,0.027
848,12,8.0,0.429,0.021
849,11,9.0,0.428,0.0191
850,15,5.0,0.428,0.0235
851,5,15.0,0.427,0.016
852,19,1.5,0.427,0.0271
853,13,7.5,0.426,0.02
854,15,5.0,0.426,0.0215
855,4,16.0,0.426,0.0131
856,9,11.0,0.425,0.0193
857,13,7.0,0.425,0.0221
858,27,-6.0,0.424,0.0414
859,16,4.5,0.424,0.0294
860,15,5.0,0.423,0.0248
861,13,7.5,0.423,0.0247
862,8,12.0,0.423,0.0188
863,9,11.0,0.422,0.0225
864,12,8.0,0.422,0.0242
865,11,9.0,0.421,0.023
866,20,0.0,0.421,0.0305
867,16,4.5,0.42,0.0294
868,7,13.5,0.42,0.0249
869,10,10.0,0.42,0.0243
870,11,9.5,0.419,0.0211
871,16,4.0,0.419,0.0297
872,13,7.0,0.418,0.0195
873,8,12.0,0.418,0.0194
874,10,10.0,0.418,0.0174
875,10,10.0,0.417,0.0176
876,10,10.5,0.417,0.0211
877,10,10.0,0.416,0.0204
878,8,12.0,0.416,0.0168
879,14,7.0,0.415,0.0229
880,7,13.0,0.415,0.0152
881,10,10.5,0.415,0.018
882,18,2.5,0.414,0.0252
883,5,15.0,0.414,0.0165
884,7,13.0,0.413,0.017
885,13,7.0,0.413,0.0195
886,6,14.0,0.413,0.0125
887,9,11.5,0.412,0.0176
888,8,12.0,0.412,0.017
889,7,13.0,0.411,0.016
890,14,6.0,0.411,0.0236
891,12,8.0,0.41,0.0185
892,14,6.0,0.41,0.0205
893,15,5.0,0.41,0.0259
894,7,13.0,0.409,0.0175
895,8,12.0,0.409,0.016
896,10,10.0,0.408,0.0184
897,11,9.5,0.408,0.019
898,8,12.0,0.408,0.0187
899,8,13.0,0.407,0.0174
900,4,16.0,0.407,0.015
901,8,12.5,0.406,0.0161
902,14,6.0,0.406,0.0244
903,7,13.0,0.406,0.0198
904,12,8.0,0.405,0.026
905,14,6.0,0.405,0.0244
906,10,10.0,0.404,0.0211
907,14,6.0,0.404,0.0222
908,16,4.0,0.404,0.0212
909,17,3.0,0.403,0.0211
910,13,7.0,0.403,0.0218
911,12,8.5,0.402,0.0198
912,18,2.0,0.402,0.0277
913,5,15.0,0.402,0.013
914,5,15.0,0.401,0.0132
915,7,13.0,0.401,0.0161
916,9,11.5,0.4,0.0198
917,11,9.5,0.4,0.0194
918,16,5.0,0.4,0.0237
919,8,12.0,0.399,0.0145
920,12,8.0,0.399,0.0189
921,7,13.0,0.398,0.0143
922,11,9.0,0.398,0.0172
923,10,10.5,0.398,0.0166
924,5,15.0,0.397,0.013
925,12,8.0,0.397,0.0193
926,5,15.0,0.396,0.0136
927,8,12.0,0.396,0.016
928,11,9.0,0.396,0.016
929,10,10.0,0.395,0.0173
930,16,4.0,0.395,0.0221
931,7,13.5,0.394,0.0121
932,7,13.0,0.394,0.0169
933,16,4.5,0.394,0.0217
934,3,17.0,0.393,0.009
935,11,9.0,0.393,0.017
936,11,9.0,0.392,0.0163
937,8,12.0,0.392,0.015
938,11,9.0,0.392,0.0219
939,14,6.5,0.391,0.0183
940,18,2.5,0.391,0.0217
941,9,11.0,0.39,0.0155
942,21,-1.0,0.39,0.0245
943,9,11.0,0.39,0.0145
944,6,14.0,0.389,0.0141
945,12,9.0,0.389,0.017
946,12,8.0,0.388,0.0176
947,9,12.0,0.388,0.014
948,10,10.0,0.388,0.0162
949,11,9.0,0.387,0.0146
950,13,7.5,0.387,0.021
951,16,4.0,0.387,0.019
952,19,1.0,0.386,0.024
953,8,12.0,0.386,0.015
954,18,2.0,0.385,0.0202
955,12,8.0,0.385,0.0224
956,9,11.0,0.385,0.017
957,9,11.0,0.384,0.0151
958,6,14.0,0.384,0.0126
959,9,11.0,0.383,0.0155
960,15,6.0,0.383,0.0217
961,7,13.5,0.383,0.0164
962,8,12.0,0.382,0.015
963,15,5.0,0.382,0.0167
964,14,6.5,0.382,0.0166
965,17,3.0,0.381,0.0197
966,12,8.0,0.381,0.016
967,7,13.5,0.38,0.0135
968,13,7.0,0.38,0.0172
969,16,4.0,0.38,0.0176
970,13,7.0,0.379,0.015
971,16,4.5,0.379,0.0182
972,11,9.0,0.379,0.0159
973,9,11.5,0.378,0.0134
974,13,7.0,0.378,0.0204
975,7,13.0,0.377,0.021
976,6,14.0,0.377,0.0215
977,9,11.0,0.377,0.0233
978,17,3.5,0.376,0.0315
979,10,10.0,0.376,0.0183
980,9,11.0,0.376,0.0221
981,13,7.0,0.375,0.0246
982,10,10.0,0.375,0.0241
983,7,13.0,0.374,0.0186
984,9,11.0,0.374,0.0197
985,16,4.0,0.374,0.0222
986,14,6.0,0.373,0.0225
987,9,11.0,0.373,0.0182
988,8,12.0,0.373,0.0167
989,17,3.0,0.372,0.0294
990,6,14.0,0.372,0.0189
991,10,10.0,0.371,0.0222
992,11,9.0,0.371,0.0212
993,15,5.5,0.371,0.0223
994,10,10.0,0.37,0.0202
995,20,0.0,0.37,0.0235
996,13,7.0,0.37,0.0202
997,12,8.0,0.369,0.0164
998,11,9.0,0.369,0.017
999,15,5.5,0.368,0.0182
1000,11,9.5,0.368,0.015
1001,8,12.0,0.368,0.014
1002,13,7.0,0.367,0.0172
1003,10,10.0,0.367,0.014
1004,19,1.5,0.367,0.0184
1005,16,4.0,0.366,0.0201
1006,7,13.0,0.366,0.017
1007,13,7.5,0.365,0.0198
1008,14,6.0,0.365,0.0182
1009,9,11.0,0.365,0.0195
1010,5,15.5,0.364,0.0144
1011,15,5.0,0.364,0.023
1012,14,6.0,0.364,0.0241
1013,15,5.5,0.363,0.022
1014,8,12.0,0.363,0.0211
1015,4,16.0,0.363,0.0152
1016,10,10.0,0.362,0.0202
1017,6,14.0,0.362,0.0195
1018,9,11.0,0.361,0.0193
1019,17,4.0,0.361,0.0257
1020,10,10.0,0.361,0.0209
1021,8,12.0,0.36,0.018
1022,12,8.0,0.36,0.0225
1023,14,6.5,0.36,0.0199
1024,11,9.5,0.359,0.0171
1025,10,10.0,0.359,0.0177
1026,14,6.0,0.359,0.0228
1027,12,8.0,0.358,0.022
1028,14,6.0,0.358,0.0202
1029,12,8.5,0.358,0.0198
1030,12,8.5,0.357,0.0204
1031,10,10.0,0.357,0.0159
1032,9,11.0,0.356,0.0161
1033,5,15.5,0.356,0.0155
1034,12,8.0,0.356,0.0232
1035,7,13.0,0.355,0.0172
1036,10,10.0,0.355,0.0166
1037,7,13.0,0.355,0.0133
1038,9,11.0,0.354,0.0147
1039,7,13.0,0.354,0.0171
1040,9,11.0,0.354,0.015
1041,9,11.5,0.353,0.0155
1042,12,8.0,0.353,0.02
1043,13,7.5,0.353,0.0179
1044,9,11.0,0.352,0.0152
1045,7,13.5,0.352,0.014
1046,4,16.0,0.352,0.01
1047,6,14.0,0.351,0.0137
1048,13,7.5,0.351,0.0188
1049,7,13.0,0.35,0.014
1050,5,15.0,0.35,0.0136
1051,15,5.0,0.35,0.0192
1052,13,7.0,0.349,0.0185
1053,18,2.5,0.349,0.0219
1054,8,12.0,0.349,0.013
1055,14,6.5,0.348,0.0211
1056,9,11.0,0.348,0.0148
1057,15,5.5,0.348,0.0166
1058,4,16.0,0.347,0.011
1059,8,12.0,0.347,0.0147
1060,8,12.0,0.347,0.0171
1061,8,12.0,0.346,0.0145
1062,7,13.0,0.346,0.015
1063,4,16.0,0.346,0.0128
1064,3,17.0,0.345,0.011
1065,10,10.0,0.345,0.016
1066,7,13.5,0.345,0.0136
1067,8,12.0,0.344,0.013
1068,18,2.5,0.344,0.0212
1069,5,15.0,0.344,0.0163
1070,10,10.0,0.343,0.016
1071,15,5.0,0.343,0.0168
1072,6,14.0,0.342,0.0112
1073,6,14.5,0.342,0.015
1074,6,14.0,0.342,0.013
1075,10,10.0,0.341,0.0145
1076,6,14.0,0.341,0.0132
1077,5,15.0,0.341,0.013
1078,6,14.0,0.34,0.0135
1079,13,7.5,0.34,0.0169
1080,2,18.0,0.34,0.0125
1081,10,10.5,0.339,0.0144
1082,8,12.0,0.339,0.0131
1083,12,8.5,0.339,0.0176
1084,13,7.0,0.338,0.0165
1085,13,7.0,0.338,0.0177
1086,5,15.0,0.338,0.0145
1087,7,13.0,0.337,0.0205
1088,2,18.0,0.337,0.014
1089,15,5.0,0.337,0.023
1090,14,6.0,0.336,0.0251
1091,6,14.0,0.336,0.0142
1092,8,12.0,0.336,0.015
1093,14,6.5,0.335,0.02
1094,6,14.0,0.335,0.0165
1095,7,13.5,0.335,0.018
1096,6,14.0,0.334,0.0136
1097,12,9.0,0.334,0.0174
1098,9,11.0,0.334,0.0182
1099,13,7.0,0.333,0.0211
1100,13,7.0,0.333,0.0238
1101,6,14.0,0.333,0.0155
1102,4,16.0,0.332,0.0163
1103,5,15.5,0.332,0.0166
1104,9,11.0,0.332,0.0214
1105,14,7.0,0.331,0.0245
1106,11,9.5,0.331,0.0223
1107,10,10.0,0.331,0.0243
1108,11,9.0,0.33,0.026
1109,14,6.0,0.33,0.028
1110,10,10.0,0.33,0.0241
1111,6,14.0,0.329,0.0199
1112,7,13.0,0.329,0.0198
1113,8,12.5,0.329,0.0162
1114,9,11.0,0.328,0.0182
1115,7,13.0,0.328,0.0201
1116,5,15.0,0.328,0.0142
1117,16,4.0,0.327,0.0256
1118,14,6.0,0.327,0.0238
1119,12,8.0,0.327,0.0258
1120,7,13.0,0.326,0.021
1121,5,15.5,0.326,0.0178
1122,15,5.0,0.326,0.0255
1123,7,13.0,0.325,0.015
1124,5,15.0,0.325,0.0226
1125,6,14.0,0.325,0.022
1126,13,8.0,0.324,0.029
1127,12,8.0,0.324,0.0279
1128,3,17.0,0.324,0.018
1129,14,6.5,0.323,0.03
1130,8,12.0,0.323,0.024
1131,12,8.0,0.323,0.0264
1132,12,8.5,0.323,0.0257
1133,11,9.0,0.322,0.017
1134,10,10.0,0.322,0.0163
1135,3,17.0,0.322,0.0124
1136,3,17.0,0.321,0.0115
1137,6,14.0,0.321,0.012
1138,9,11.5,0.321,0.0152
1139,13,7.5,0.32,0.0172
1140,3,17.0,0.32,0.012
1141,8,12.0,0.32,0.016
1142,13,7.0,0.319,0.0175
1143,5,15.0,0.319,0.013
1144,4,16.0,0.319,0.0145
1145,12,8.5,0.318,0.0169
1146,5,15.0,0.318,0.015
1147,10,10.5,0.318,0.0171
1148,9,11.0,0.317,0.0153
1149,11,9.5,0.317,0.0173
1150,11,9.5,0.317,0.0202
1151,13,7.0,0.316,0.0232
1152,2,18.0,0.316,0.012
1153,10,10.5,0.316,0.0176
1154,4,16.0,0.316,0.015
1155,10,10.0,0.315,0.0224
1156,6,14.5,0.315,0.0167
1157,5,15.0,0.315,0.0165
1158,2,18.0,0.314,0.0103
1159,3,17.0,0.314,0.0115
1160,5,15.0,0.314,0.015
1161,9,11.0,0.313,0.0169
1162,14,6.0,0.313,0.025
1163,9,11.5,0.313,0.0183
1164,7,13.0,0.312,0.0151
1165,5,15.0,0.312,0.0184
1166,9,11.0,0.312,0.0174
1167,10,10.0,0.311,0.0174
1168,7,13.0,0.311,0.0148
1169,7,13.0,0.311,0.0145
1170,7,13.0,0.31,0.0136
1171,8,12.0,0.31,0.0125
1172,6,14.0,0.31,0.0135
1173,11,9.0,0.31,0.0157
1174,11,9.5,0.309,0.0151
1175,13,7.0,0.309,0.016
1176,9,11.5,0.309,0.0163
1177,5,15.0,0.308,0.014
1178,8,12.0,0.308,0.0176
1179,7,13.0,0.308,0.0154
1180,2,18.0,0.307,0.014
1181,14,6.5,0.307,0.0177
1182,6,14.0,0.307,0.0152
1183,11,9.5,0.306,0.0188
1184,7,13.5,0.306,0.0153
1185,3,17.0,0.306,0.013
1186,8,12.0,0.306,0.016
1187,8,12.0,0.305,0.0162
1188,8,12.0,0.305,0.0179
1189,4,16.0,0.305,0.013
1190,10,10.5,0.304,0.0171
1191,8,12.0,0.304,0.015
1192,8,12.5,0.304,0.0142
1193,2,18.0,0.303,0.012
1194,3,17.0,0.303,0.0135
1195,6,14.0,0.303,0.0139
1196,10,10.0,0.303,0.0163
1197,9,11.0,0.302,0.0144
1198,9,11.0,0.302,0.0165
1199,6,14.0,0.302,0.0154
1200,10,10.0,0.301,0.0172
1201,9,11.0,0.301,0.0174
1202,3,17.0,0.301,0.012
1203,6,14.5,0.3,0.0135
1204,11,9.0,0.3,0.0176
1205,4,16.0,0.3,0.013
1206,14,6.0,0.3,0.0152
1207,3,17.0,0.299,0.012
1208,4,16.0,0.299,0.0124
1209,11,9.0,0.299,0.0167
1210,7,13.0,0.298,0.017
1211,7,13.0,0.298,0.0167
1212,3,17.5,0.298,0.0121
1213,7,13.0,0.297,0.0161
1214,5,15.0,0.297,0.0141
1215,12,8.0,0.297,0.016
1216,7,13.0,0.297,0.0161
1217,11,9.5,0.296,0.0187
1218,8,12.0,0.296,0.015
1219,5,15.5,0.296,0.0151
1220,7,13.0,0.295,0.0131
1221,8,12.0,0.295,0.0141
1222,3,17.0,0.295,0.011
1223,4,16.0,0.294,0.0136
1224,8,12.0,0.294,0.0165
1225,6,14.0,0.294,0.013
1226,5,15.0,0.294,0.0131
1227,6,14.0,0.293,0.012
1228,13,7.0,0.293,0.0153
1229,5,15.0,0.293,0.0135
1230,8,12.0,0.292,0.0178
1231,2,18.5,0.292,0.014
1232,11,9.0,0.292,0.0173
1233,6,14.0,0.292,0.0149
1234,9,11.0,0.291,0.0176
1235,9,11.0,0.291,0.0159
1236,1,19.0,0.291,0.0116
1237,6,14.0,0.29,0.014
1238,4,16.0,0.29,0.0117
1239,13,7.0,0.29,0.0173
1240,8,12.0,0.289,0.014
1241,13,7.5,0.289,0.021
1242,5,15.0,0.289,0.011
1243,5,15.5,0.289,0.0145
1244,4,16.0,0.288,0.016
1245,9,11.0,0.288,0.0226
1246,7,13.0,0.288,0.0182
1247,5,15.0,0.287,0.0175
1248,4,16.0,0.287,0.0182
1249,7,13.0,0.287,0.019
1250,12,8.0,0.287,0.0189
1251,6,14.0,0.286,0.0186
1252,8,12.0,0.286,0.0166
1253,8,12.0,0.286,0.0162
1254,8,12.5,0.285,0.0136
1255,7,13.0,0.285,0.0192
1256,8,12.0,0.285,0.0236
1257,5,15.0,0.285,0.0152
1258,5,15.0,0.284,0.015
1259,12,8.5,0.284,0.0184
1260,9,11.0,0.284,0.0226
1261,7,13.0,0.283,0.0178
1262,10,10.0,0.283,0.0172
1263,4,16.0,0.283,0.0115
1264,17,3.5,0.283,0.0213
1265,8,12.0,0.282,0.0125
1266,2,18.0,0.282,0.0115
1267,9,11.0,0.282,0.0145
1268,10,10.0,0.281,0.0162
1269,7,13.0,0.281,0.0153
1270,10,10.0,0.281,0.0165
1271,6,14.5,0.281,0.013
1272,8,12.0,0.28,0.0148
1273,9,11.0,0.28,0.0164
1274,6,14.0,0.28,0.0113
1275,9,11.0,0.28,0.0153
1276,6,14.0,0.279,0.0143
1277,2,18.0,0.279,0.0122
1278,1,19.0,0.279,0.011
1279,5,15.0,0.278,0.0105
1280,4,16.5,0.278,0.0112
1281,6,14.0,0.278,0.0185
1282,13,7.5,0.278,0.028
1283,3,17.0,0.277,0.018
1284,7,13.0,0.277,0.0219
1285,2,18.0,0.277,0.015
1286,18,2.0,0.276,0.0226
1287,7,13.5,0.276,0.0143
1288,5,15.0,0.276,0.0124
1289,3,17.0,0.276,0.011
1290,3,17.5,0.275,0.0122
1291,4,16.0,0.275,0.012
1292,9,11.0,0.275,0.0143
1293,1,19.0,0.275,0.0081
1294,6,14.5,0.274,0.0145
1295,7,13.0,0.274,0.0154
1296,9,11.0,0.274,0.0176
1297,8,12.0,0.273,0.017
1298,6,14.0,0.273,0.0162
1299,6,14.0,0.273,0.0165
1300,7,13.0,0.273,0.0154
1301,10,10.0,0.272,0.0169
1302,5,15.0,0.272,0.0143
1303,9,11.0,0.272,0.0161
1304,9,11.5,0.272,0.0171
1305,3,17.0,0.271,0.0149
1306,5,15.5,0.271,0.0163
1307,9,11.0,0.271,0.0194
1308,7,13.0,0.27,0.0197
1309,2,18.0,0.27,0.0096
1310,4,16.0,0.27,0.0138
1311,9,11.0,0.27,0.0154
1312,10,10.5,0.269,0.0179
1313,8,12.0,0.269,0.018
1314,9,11.0,0.269,0.014
1315,6,14.0,0.269,0.0143
1316,5,15.0,0.268,0.0123
1317,3,17.0,0.268,0.0137
1318,4,16.0,0.268,0.013
1319,1,19.0,0.267,0.0101
1320,9,11.0,0.267,0.0162
1321,6,14.0,0.267,0.0143
1322,5,15.0,0.267,0.013
1323,5,15.0,0.266,0.0115
1324,3,17.0,0.266,0.013
1325,9,11.0,0.266,0.0147
1326,6,14.5,0.266,0.0135
1327,14,7.0,0.265,0.0174
1328,10,10.5,0.265,0.0182
1329,6,14.0,0.265,0.0178
1330,9,11.0,0.265,0.0186
1331,3,17.0,0.264,0.0129
1332,6,14.0,0.264,0.017
1333,5,15.0,0.264,0.0163
1334,9,11.0,0.264,0.0191
1335,7,13.0,0.263,0.0166
1336,11,9.0,0.263,0.0227
1337,6,14.0,0.263,0.0142
1338,2,18.0,0.262,0.0141
1339,6,14.0,0.262,0.0177
1340,9,11.0,0.262,0.0187
1341,6,14.5,0.262,0.017
1342,4,16.0,0.261,0.015
1343,3,17.0,0.261,0.016
1344,7,13.0,0.261,0.0171
1345,4,16.0,0.261,0.014
1346,8,12.0,0.26,0.0176
1347,5,15.0,0.26,0.0161
1348,9,11.0,0.26,0.019
1349,6,14.0,0.26,0.0182
1350,5,15.0,0.259,0.012
1351,7,13.0,0.259,0.018
1352,10,10.0,0.259,0.02
1353,5,15.0,0.259,0.0151
1354,5,15.0,0.258,0.0153
1355,8,12.0,0.258,0.0186
1356,4,16.0,0.258,0.0162
1357,7,13.0,0.258,0.0185
1358,5,15.0,0.257,0.0203
1359,5,15.0,0.257,0.017
1360,4,16.0,0.257,0.0144
1361,8,12.0,0.256,0.0187
1362,3,17.0,0.256,0.0141
1363,6,14.0,0.256,0.0143
1364,9,11.0,0.256,0.0196
1365,5,15.0,0.255,0.0155
1366,4,16.0,0.255,0.0254
1367,11,9.0,0.255,0.017
1368,5,15.5,0.255,0.0185
1369,5,15.0,0.254,0.0163
1370,8,12.0,0.254,0.0182
1371,9,11.0,0.254,0.0172
1372,3,17.0,0.254,0.0143
1373,4,16.0,0.253,0.017
1374,2,18.0,0.253,0.015
1375,7,13.0,0.253,0.0165
1376,8,12.0,0.253,0.017
1377,12,8.5,0.252,0.0202
1378,3,17.0,0.252,0.0155
1379,2,19.0,0.252,0.013
1380,8,12.0,0.252,0.0161
1381,5,15.0,0.251,0.014
1382,5,15.0,0.251,0.0148
1383,5,15.5,0.251,0.013
1384,6,14.5,0.251,0.0143
1385,6,14.0,0.25,0.0212
1386,7,13.0,0.25,0.0201
1387,6,14.0,0.25,0.0219
1388,10,10.0,0.25,0.0231
1389,3,17.0,0.249,0.0161
1390,4,16.0,0.249,0.0184
1391,4,16.0,0.249,0.0174
1392,5,15.0,0.249,0.0182
1393,6,14.0,0.248,0.0204
1394,9,11.0,0.248,0.0245
1395,4,16.0,0.248,0.0166
1396,4,16.5,0.248,0.0185
1397,1,19.0,0.247,0.0184
1398,3,17.0,0.247,0.0199
1399,4,16.0,0.247,0.0218
1400,11,9.0,0.247,0.024
1401,6,14.0,0.246,0.0194
1402,3,17.0,0.246,0.017
1403,4,16.0,0.246,0.0211
1404,3,17.0,0.246,0.01
1405,3,17.0,0.245,0.0145
1406,4,16.0,0.245,0.014
1407,7,13.0,0.245,0.0143
1408,6,14.0,0.245,0.0147
1409,9,11.0,0.244,0.0163
1410,10,10.0,0.244,0.0176
1411,9,11.0,0.244,0.0226
1412,7,13.0,0.244,0.0229
1413,7,13.0,0.243,0.0215
1414,5,15.0,0.243,0.02
1415,8,12.0,0.243,0.0239
1416,6,14.0,0.243,0.019
1417,7,13.5,0.243,0.0186
1418,3,17.0,0.242,0.0124
1419,3,17.0,0.242,0.0124
1420,4,16.0,0.242,0.0131
1421,5,15.0,0.242,0.012
1422,3,17.0,0.241,0.0124
1423,6,14.5,0.241,0.0183
1424,11,9.0,0.241,0.0163
1425,11,9.0,0.241,0.0179
1426,1,19.0,0.24,0.0112
1427,3,17.0,0.24,0.013
1428,15,5.5,0.24,0.0183
1429,4,16.0,0.24,0.0144
1430,3,17.0,0.239,0.0145
1431,2,18.0,0.239,0.0159
1432,3,17.0,0.239,0.0166
1433,4,16.5,0.239,0.017
1434,5,15.0,0.238,0.0166
1435,2,18.5,0.238,0.0175
1436,4,16.0,0.238,0.0185
1437,8,12.0,0.238,0.0244
1438,6,14.0,0.237,0.0234
1439,2,18.0,0.237,0.0175
1440,3,17.0,0.237,0.0181
1441,4,16.0,0.237,0.0163
1442,2,18.0,0.237,0.0156
1443,5,15.0,0.236,0.0159
1444,9,11.0,0.236,0.0206
1445,7,13.0,0.236,0.0155
1446,1,19.0,0.236,0.0124
1447,5,15.0,0.235,0.0181
1448,8,12.0,0.235,0.0187
1449,5,15.0,0.235,0.017
1450,7,13.5,0.235,0.019
1451,2,18.0,0.234,0.017
1452,7,13.0,0.234,0.0173
1453,1,19.0,0.234,0.0092
1454,7,13.0,0.234,0.0201
1455,6,14.5,0.233,0.0115
1456,9,11.5,0.233,0.017
1457,5,15.0,0.233,0.012
1458,9,11.0,0.233,0.0167
1459,3,17.0,0.233,0.011
1460,7,13.0,0.232,0.0146
1461,6,14.0,0.232,0.0133
1462,8,12.0,0.232,0.014
1463,8,12.0,0.232,0.015
1464,4,16.0,0.231,0.012
1465,7,13.0,0.231,0.0131
1466,6,14.0,0.231,0.0142
1467,1,19.0,0.231,0.0131
1468,5,15.0,0.23,0.0155
1469,1,19.0,0.23,0.014
1470,6,14.0,0.23,0.0164
1471,3,17.5,0.23,0.0116
1472,5,15.5,0.23,0.015
1473,3,17.0,0.229,0.0154
1474,6,14.0,0.229,0.0146
1475,4,16.5,0.229,0.013
1476,8,12.0,0.229,0.0191
1477,6,14.0,0.228,0.016
1478,3,17.0,0.228,0.016
1479,5,15.0,0.228,0.0155
1480,5,15.0,0.228,0.0165
1481,3,17.0,0.227,0.0155
1482,3,17.0,0.227,0.0171
1483,2,18.0,0.227,0.014
1484,8,12.0,0.227,0.0185
1485,4,16.0,0.227,0.0156
1486,4,16.0,0.226,0.0152
1487,4,16.0,0.226,0.0151
1488,3,17.0,0.226,0.016
1489,10,10.0,0.226,0.0169
1490,10,10.0,0.225,0.0171
1491,5,15.0,0.225,0.019
1492,5,15.0,0.225,0.0135
1493,13,8.0,0.225,0.0233
1494,6,14.0,0.225,0.0173
1495,7,13.0,0.224,0.0149
1496,8,12.0,0.224,0.02
1497,1,19.0,0.224,0.0105
1498,6,14.5,0.224,0.0183
1499,7,13.0,0.223,0.0163
1500,3,17.0,0.223,0.016
1501,2,18.5,0.223,0.013
1502,2,18.0,0.223,0.0111
1503,4,16.0,0.223,0.0135
1504,6,14.5,0.222,0.0163
1505,4,16.0,0.222,0.013
1506,5,15.0,0.222,0.017
1507,7,13.0,0.222,0.0151
1508,3,17.0,0.221,0.0161
1509,4,16.0,0.221,0.0151
1510,8,12.0,0.221,0.017
1511,4,16.0,0.221,0.0131
1512,9,11.0,0.221,0.0206
1513,5,15.0,0.22,0.0184
1514,2,18.0,0.22,0.016
1515,11,9.0,0.22,0.0185
1516,4,16.0,0.22,0.0177
1517,4,16.0,0.219,0.0162
1518,2,18.0,0.219,0.014
1519,3,17.5,0.219,0.0167
1520,3,17.0,0.219,0.017
1521,3,17.0,0.219,0.0165
1522,1,19.0,0.218,0.013
1523,9,11.0,0.218,0.0181
1524,13,7.5,0.218,0.0221
1525,4,16.0,0.218,0.0149
1526,4,16.0,0.217,0.0172
1527,3,17.5,0.217,0.0173
1528,7,13.5,0.217,0.0189
1529,8,12.0,0.217,0.0209
1530,4,16.0,0.217,0.0163
1531,8,12.0,0.216,0.019
1532,3,17.0,0.216,0.0144
1533,5,15.0,0.216,0.0135
1534,6,14.0,0.216,0.0174
1535,5,15.0,0.216,0.0143
1536,3,17.0,0.215,0.0174
1537,5,15.0,0.215,0.0198
1538,2,18.0,0.215,0.0149
1539,3,17.0,0.215,0.0158
1540,0,20.0,0.214,0.0127
1541,4,16.5,0.214,0.0159
1542,10,10.5,0.214,0.0168
1543,3,17.5,0.214,0.0134
1544,4,16.0,0.214,0.0154
1545,1,19.0,0.213,0.0153
1546,3,17.0,0.213,0.015
1547,5,15.0,0.213,0.0134
1548,1,19.0,0.213,0.009
1549,6,14.0,0.213,0.014
1550,6,14.0,0.212,0.014
1551,2,18.0,0.212,0.0113
1552,9,11.0,0.212,0.0146
1553,1,19.0,0.212,0.0094
1554,8,12.0,0.211,0.0152
1555,1,19.0,0.211,0.0112
1556,7,13.0,0.211,0.0141
1557,3,17.0,0.211,0.0136
1558,11,9.0,0.211,0.0143
1559,9,11.5,0.21,0.0158
1560,0,20.0,0.21,0.009
1561,3,17.0,0.21,0.012
1562,2,18.0,0.21,0.0113
1563,4,16.0,0.21,0.011
1564,10,10.0,0.209,0.0186
1565,4,16.0,0.209,0.0132
1566,2,18.0,0.209,0.0141
1567,2,18.5,0.209,0.0156
1568,3,17.0,0.209,0.016
1569,4,16.5,0.208,0.0162
1570,4,16.5,0.208,0.0165
1571,3,17.0,0.208,0.014
1572,4,16.0,0.208,0.011
1573,2,18.0,0.207,0.0115
1574,6,14.0,0.207,0.015
1575,4,16.0,0.207,0.0151
1576,5,15.0,0.207,0.0156
1577,2,18.0,0.207,0.0161
1578,5,15.0,0.206,0.0163
1579,3,17.0,0.206,0.0164
1580,9,11.0,0.206,0.0216
1581,7,13.0,0.206,0.0167
1582,7,13.0,0.206,0.017
1583,4,16.5,0.205,0.0157
1584,1,19.0,0.205,0.014
1585,3,17.0,0.205,0.0158
1586,7,13.0,0.205,0.0208
1587,5,15.5,0.205,0.0184
