Episode,match_fail_count,reward_per_episode,epsilon,time_per_episode
1,527,-499.5,1.0,0.4001
2,525,-497.0,0.999,0.3807
3,449,-421.5,0.998,0.4434
4,785,-750.5,0.997,0.5729
5,610,-580.5,0.996,0.4176
6,860,-824.0,0.995,0.586
7,382,-358.0,0.994,0.228
8,467,-442.0,0.993,0.3177
9,549,-520.5,0.992,0.419
10,656,-621.5,0.991,0.4263
11,504,-478.5,0.99,0.3512
12,609,-579.0,0.989,0.4446
13,814,-781.5,0.988,0.5473
14,441,-414.5,0.987,0.3312
15,407,-380.0,0.986,0.3069
16,710,-679.0,0.985,0.4749
17,379,-353.0,0.984,0.2556
18,630,-597.5,0.983,0.4217
19,543,-516.0,0.982,0.3856
20,398,-371.5,0.981,0.264
21,325,-300.5,0.98,0.2143
22,501,-470.0,0.979,0.3544
23,345,-321.5,0.978,0.1964
24,586,-557.0,0.977,0.4207
25,354,-328.5,0.976,0.2369
26,610,-582.5,0.975,0.385
27,424,-398.5,0.974,0.2771
28,500,-472.0,0.973,0.3397
29,226,-201.0,0.972,0.1703
30,419,-391.0,0.971,0.3059
31,316,-291.0,0.97,0.1964
32,259,-234.5,0.969,0.1909
33,354,-331.5,0.968,0.2617
34,490,-464.5,0.968,0.3512
35,362,-333.5,0.967,0.2502
36,455,-429.5,0.966,0.3737
37,256,-233.0,0.965,0.2351
38,202,-180.0,0.964,0.2024
39,411,-384.5,0.963,0.4082
40,326,-300.5,0.962,0.3037
41,295,-273.0,0.961,0.223
42,285,-258.0,0.96,0.2012
43,364,-339.5,0.959,0.222
44,408,-384.5,0.958,0.2767
45,278,-255.5,0.957,0.1874
46,270,-247.0,0.956,0.1903
47,244,-221.0,0.955,0.1805
48,341,-311.5,0.954,0.2614
49,436,-406.0,0.953,0.3955
50,209,-188.5,0.952,0.2122
51,179,-157.0,0.951,0.1754
52,295,-273.0,0.95,0.2422
53,331,-306.5,0.949,0.2434
54,318,-296.0,0.948,0.2385
55,229,-208.5,0.947,0.1876
56,227,-205.0,0.946,0.1904
57,303,-279.5,0.946,0.1975
58,178,-152.5,0.945,0.1232
59,226,-202.0,0.944,0.145
60,209,-187.0,0.943,0.1344
61,201,-179.0,0.942,0.1449
62,141,-118.0,0.941,0.1051
63,247,-222.5,0.94,0.1805
64,229,-205.0,0.939,0.176
65,172,-147.5,0.938,0.142
66,206,-182.0,0.937,0.145
67,190,-168.0,0.936,0.1115
68,184,-159.0,0.935,0.1373
69,239,-217.0,0.934,0.1753
70,177,-156.0,0.933,0.1299
71,281,-255.5,0.932,0.2069
72,193,-168.0,0.931,0.1473
73,227,-203.5,0.93,0.1639
74,172,-147.5,0.93,0.1301
75,168,-143.0,0.929,0.1279
76,192,-168.0,0.928,0.1433
77,238,-213.5,0.927,0.1671
