Episode,match_fail_count,reward_per_episode,epsilon,time_per_episode
80,113,-92.0,0.924,0.0935
81,159,-137.0,0.923,0.1353
82,137,-116.5,0.922,0.1076
83,212,-189.0,0.921,0.1918
84,284,-261.0,0.92,0.2274
85,162,-138.5,0.919,0.1493
86,128,-105.5,0.918,0.1168
87,106,-85.0,0.918,0.1025
88,167,-146.0,0.917,0.1635
89,214,-191.5,0.916,0.1759
90,216,-191.5,0.915,0.1767
91,141,-119.0,0.914,0.1206
92,159,-137.5,0.913,0.1306
93,172,-149.0,0.912,0.143
94,113,-91.5,0.911,0.1206
95,195,-170.0,0.91,0.2005
96,206,-181.5,0.909,0.1773
97,107,-85.5,0.908,0.1078
98,175,-152.0,0.908,0.1473
99,293,-268.5,0.907,0.3802
100,163,-140.0,0.906,0.2221
101,144,-121.5,0.905,0.1541
102,115,-94.0,0.904,0.1208
103,136,-114.0,0.903,0.127
104,196,-175.5,0.902,0.1561
105,137,-114.0,0.901,0.1306
106,179,-155.0,0.9,0.1535
107,146,-125.0,0.899,0.1308
108,129,-108.5,0.898,0.122
109,174,-152.0,0.898,0.1567
110,201,-179.5,0.897,0.1557
111,142,-118.0,0.896,0.11
112,135,-114.0,0.895,0.1173
113,138,-117.5,0.894,0.1392
114,123,-102.0,0.893,0.1077
115,176,-152.5,0.892,0.1481
116,167,-145.5,0.891,0.1526
117,145,-123.5,0.89,0.1386
118,105,-84.0,0.89,0.0967
119,123,-100.0,0.889,0.1077
120,92,-70.0,0.888,0.0991
121,114,-94.0,0.887,0.1086
122,72,-51.5,0.886,0.1243
123,113,-92.5,0.885,0.0919
124,76,-55.0,0.884,0.0845
125,107,-85.5,0.883,0.1082
126,118,-96.0,0.882,0.103
127,156,-134.0,0.882,0.1278
128,170,-147.5,0.881,0.1261
129,146,-124.5,0.88,0.1273
130,92,-71.5,0.879,0.0814
131,76,-54.0,0.878,0.0845
132,120,-97.5,0.877,0.1085
133,106,-83.0,0.876,0.1011
134,120,-98.0,0.875,0.1093
135,114,-91.5,0.875,0.1078
136,117,-95.0,0.874,0.1142
137,168,-146.0,0.873,0.1437
138,140,-117.5,0.872,0.1331
139,118,-98.0,0.871,0.1307
140,130,-107.5,0.87,0.1343
141,62,-41.5,0.869,0.0772
142,117,-94.5,0.868,0.115
143,137,-116.0,0.868,0.1204
144,89,-68.5,0.867,0.133
145,106,-83.5,0.866,0.1129
146,76,-55.0,0.865,0.0724
147,102,-80.5,0.864,0.0968
148,144,-123.5,0.863,0.1282
149,117,-95.5,0.862,0.1175
150,163,-141.5,0.862,0.1536
151,120,-98.5,0.861,0.1206
152,92,-72.0,0.86,0.1086
153,133,-110.5,0.859,0.238
154,90,-69.5,0.858,0.1223
155,94,-72.0,0.857,0.1404
156,78,-57.0,0.856,0.1212
157,88,-67.5,0.855,0.127
158,86,-66.0,0.855,0.1064
159,127,-105.0,0.854,0.1444
160,87,-64.5,0.853,0.0888
161,69,-48.0,0.852,0.0722
162,69,-47.5,0.851,0.0807
163,59,-38.5,0.85,0.0599
164,110,-88.5,0.85,0.0966
165,88,-66.0,0.849,0.0824
166,66,-45.5,0.848,0.0746
167,134,-113.0,0.847,0.136
168,87,-66.5,0.846,0.0784
169,84,-61.5,0.845,0.0865
170,78,-58.0,0.844,0.0877
171,118,-96.0,0.844,0.1303
172,104,-82.0,0.843,0.109
173,62,-42.0,0.842,0.0892
174,97,-75.0,0.841,0.1774
175,67,-45.0,0.84,0.1092
176,136,-114.5,0.839,0.2041
177,71,-50.0,0.839,0.1294
178,64,-42.5,0.838,0.1227
179,102,-80.0,0.837,0.1726
180,64,-43.5,0.836,0.1068
181,109,-88.0,0.835,0.1235
182,76,-54.5,0.834,0.0931
183,68,-46.0,0.834,0.0877
184,107,-87.0,0.833,0.1239
185,63,-42.0,0.832,0.0749
186,64,-43.0,0.831,0.0793
187,83,-61.5,0.83,0.08
188,91,-71.0,0.829,0.0907
189,72,-51.5,0.829,0.0632
190,74,-52.5,0.828,0.0774
191,95,-74.0,0.827,0.0886
192,74,-52.5,0.826,0.0667
193,122,-101.0,0.825,0.1241
194,61,-39.5,0.824,0.0716
195,105,-83.5,0.824,0.1074
196,81,-60.0,0.823,0.0886
197,38,-17.0,0.822,0.0431
198,91,-69.0,0.821,0.097
199,50,-29.0,0.82,0.0519
200,88,-67.0,0.819,0.0872
201,71,-50.5,0.819,0.1139
202,76,-55.0,0.818,0.0756
203,59,-38.5,0.817,0.0623
204,79,-58.0,0.816,0.0874
205,65,-44.5,0.815,0.0664
206,88,-67.0,0.815,0.1014
207,57,-36.5,0.814,0.0627
208,80,-58.0,0.813,0.0824
209,90,-69.0,0.812,0.1117
210,65,-44.0,0.811,0.0703
211,100,-78.0,0.81,0.1495
212,74,-52.0,0.81,0.0791
213,64,-42.5,0.809,0.0858
214,62,-40.5,0.808,0.0688
215,90,-68.0,0.807,0.0976
216,41,-20.5,0.806,0.0507
217,82,-61.0,0.806,0.0727
218,94,-73.0,0.805,0.082
219,77,-56.5,0.804,0.076
220,81,-60.0,0.803,0.0741
221,48,-27.5,0.802,0.0445
222,57,-35.5,0.802,0.0677
223,60,-40.0,0.801,0.074
224,51,-30.0,0.8,0.059
225,68,-47.5,0.799,0.0777
226,60,-38.5,0.798,0.0615
227,65,-44.0,0.798,0.0655
228,62,-40.5,0.797,0.0689
229,59,-38.0,0.796,0.0687
230,81,-59.5,0.795,0.0802
231,53,-32.5,0.794,0.0565
232,88,-67.5,0.794,0.0869
233,79,-58.5,0.793,0.0808
234,61,-40.0,0.792,0.0639
235,64,-42.0,0.791,0.0631
236,65,-44.5,0.79,0.0719
237,50,-29.5,0.79,0.0589
238,49,-29.0,0.789,0.0567
239,81,-60.0,0.788,0.0865
240,67,-45.0,0.787,0.0712
241,63,-40.5,0.787,0.0703
242,54,-33.5,0.786,0.0646
243,34,-13.0,0.785,0.0461
244,70,-48.5,0.784,0.0817
245,78,-57.0,0.783,0.0808
246,51,-31.0,0.783,0.046
247,54,-32.5,0.782,0.0572
248,34,-13.0,0.781,0.035
249,70,-48.5,0.78,0.0698
250,45,-24.5,0.779,0.0456
251,82,-60.5,0.779,0.0807
252,57,-35.5,0.778,0.0557
253,63,-43.0,0.777,0.0597
254,39,-17.5,0.776,0.0466
255,57,-35.5,0.776,0.0485
256,44,-23.0,0.775,0.046
257,66,-44.0,0.774,0.0597
258,47,-26.5,0.773,0.0514
259,87,-66.0,0.772,0.0921
260,80,-58.5,0.772,0.0676
261,52,-32.0,0.771,0.0631
262,51,-30.0,0.77,0.045
263,49,-28.0,0.769,0.0584
264,54,-33.5,0.769,0.0554
265,36,-15.0,0.768,0.0482
266,56,-34.0,0.767,0.0648
267,77,-54.5,0.766,0.078
268,59,-37.5,0.766,0.0725
269,52,-31.5,0.765,0.0663
270,52,-30.5,0.764,0.0807
271,80,-58.5,0.763,0.1115
272,81,-59.5,0.763,0.1063
273,71,-49.0,0.762,0.0851
274,71,-50.0,0.761,0.0731
275,64,-43.5,0.76,0.067
276,54,-31.5,0.759,0.0547
277,32,-11.5,0.759,0.0385
278,47,-27.0,0.758,0.0516
279,27,-6.5,0.757,0.048
280,66,-45.5,0.756,0.0721
281,34,-13.0,0.756,0.0477
282,39,-19.0,0.755,0.053
283,92,-70.0,0.754,0.0902
284,48,-28.0,0.753,0.0596
285,41,-21.0,0.753,0.0479
286,52,-31.5,0.752,0.0539
287,63,-41.5,0.751,0.0642
288,51,-30.5,0.75,0.0599
289,46,-25.5,0.75,0.0555
290,63,-41.0,0.749,0.0729
291,59,-38.0,0.748,0.0695
292,39,-18.0,0.747,0.052
293,43,-22.5,0.747,0.0599
294,35,-13.5,0.746,0.0505
295,65,-44.5,0.745,0.0723
296,44,-24.0,0.744,0.053
297,53,-33.0,0.744,0.0586
298,54,-34.0,0.743,0.056
299,41,-20.5,0.742,0.0518
300,42,-21.5,0.741,0.0465
301,21,-1.0,0.741,0.0282
302,64,-42.0,0.74,0.0653
303,54,-34.0,0.739,0.0618
304,45,-24.5,0.738,0.0515
305,48,-28.0,0.738,0.0564
306,71,-50.5,0.737,0.0771
307,46,-24.5,0.736,0.0517
308,28,-6.5,0.736,0.0408
309,38,-17.5,0.735,0.0486
310,34,-14.0,0.734,0.0431
311,43,-22.0,0.733,0.0431
312,42,-21.0,0.733,0.055
313,22,-1.5,0.732,0.0384
314,49,-28.0,0.731,0.0487
315,22,-1.0,0.73,0.1077
316,35,-14.5,0.73,0.0436
317,66,-44.5,0.729,0.0797
318,59,-39.0,0.728,0.065
319,52,-31.5,0.727,0.0728
320,61,-41.0,0.727,0.0669
321,35,-14.5,0.726,0.0506
322,29,-8.5,0.725,0.0397
323,54,-34.0,0.725,0.058
324,35,-15.0,0.724,0.0457
325,55,-35.0,0.723,0.066
326,34,-13.5,0.722,0.0474
327,40,-20.0,0.722,0.0472
328,36,-16.0,0.721,0.0477
329,35,-15.0,0.72,0.0452
330,27,-6.0,0.72,0.0404
331,47,-26.5,0.719,0.0505
332,35,-14.5,0.718,0.0358
333,28,-8.0,0.717,0.0461
334,55,-34.5,0.717,0.0742
335,55,-35.0,0.716,0.0586
336,44,-24.0,0.715,0.0613
337,40,-20.0,0.715,0.0478
338,48,-26.5,0.714,0.0626
339,34,-14.0,0.713,0.0461
340,41,-20.5,0.712,0.0476
341,51,-28.5,0.712,0.0565
342,44,-23.5,0.711,0.0563
343,64,-43.0,0.71,0.0787
344,68,-47.5,0.71,0.0767
345,28,-8.0,0.709,0.0401
346,61,-40.0,0.708,0.0676
347,45,-24.0,0.707,0.0514
348,33,-13.0,0.707,0.0442
349,45,-24.5,0.706,0.0528
350,55,-34.0,0.705,0.0598
351,29,-8.0,0.705,0.0405
352,43,-20.5,0.704,0.0493
353,27,-6.5,0.703,0.0373
354,43,-23.0,0.702,0.0533
355,50,-29.0,0.702,0.0604
356,59,-38.5,0.701,0.0717
357,24,-4.0,0.7,0.0379
358,27,-6.5,0.7,0.0345
359,46,-25.5,0.699,0.0562
360,27,-6.0,0.698,0.0351
361,42,-21.0,0.698,0.0636
362,32,-12.0,0.697,0.0463
363,33,-13.0,0.696,0.0469
364,26,-6.0,0.695,0.047
365,37,-16.5,0.695,0.0513
366,34,-13.5,0.694,0.0361
367,65,-44.5,0.693,0.0674
368,34,-13.5,0.693,0.0415
369,52,-31.5,0.692,0.0613
370,39,-18.5,0.691,0.046
371,42,-21.5,0.691,0.0531
372,28,-7.0,0.69,0.0383
373,60,-40.0,0.689,0.0622
374,32,-10.0,0.689,0.044
375,36,-15.0,0.688,0.0499
376,37,-16.5,0.687,0.0504
377,28,-8.0,0.686,0.0414
378,40,-19.5,0.686,0.063
379,29,-9.0,0.685,0.0442
380,35,-15.0,0.684,0.0471
381,19,1.5,0.684,0.033
382,41,-21.0,0.683,0.0516
383,25,-4.5,0.682,0.0385
384,33,-12.5,0.682,0.0497
385,24,-3.5,0.681,0.035
386,34,-13.0,0.68,0.0416
387,26,-6.0,0.68,0.0371
388,33,-12.5,0.679,0.041
389,41,-19.5,0.678,0.0474
390,46,-25.5,0.678,0.0567
391,43,-23.0,0.677,0.0514
392,45,-24.5,0.676,0.0548
393,42,-22.0,0.676,0.0496
394,27,-6.5,0.675,0.0392
395,22,-1.5,0.674,0.0367
396,28,-7.5,0.674,0.0369
397,43,-22.0,0.673,0.05
398,49,-28.0,0.672,0.0551
399,44,-24.0,0.672,0.0526
400,32,-12.0,0.671,0.0432
401,45,-24.0,0.67,0.0592
402,44,-23.0,0.67,0.0494
403,36,-15.0,0.669,0.05
404,16,4.0,0.668,0.0358
405,51,-30.5,0.668,0.0766
406,38,-17.5,0.667,0.0556
407,19,1.0,0.666,0.0333
408,36,-14.0,0.666,0.0586
409,29,-9.0,0.665,0.0652
410,25,-4.0,0.664,0.0548
411,24,-4.0,0.664,0.0529
412,29,-9.0,0.663,0.0426
413,43,-23.0,0.662,0.0497
414,46,-25.5,0.662,0.0424
415,29,-8.5,0.661,0.0366
416,32,-11.5,0.66,0.0471
417,29,-9.0,0.66,0.0489
418,35,-15.0,0.659,0.0519
419,39,-18.5,0.658,0.0446
420,41,-20.5,0.658,0.0479
421,22,-2.0,0.657,0.0336
422,37,-17.0,0.656,0.0511
423,53,-32.0,0.656,0.0688
424,27,-6.0,0.655,0.0453
425,35,-14.0,0.654,0.0489
426,34,-13.0,0.654,0.042
427,38,-17.0,0.653,0.0527
428,25,-4.5,0.652,0.0399
429,34,-14.0,0.652,0.0428
430,37,-16.5,0.651,0.0411
431,35,-15.0,0.65,0.0408
432,44,-23.0,0.65,0.0546
433,34,-13.5,0.649,0.0498
434,24,-4.0,0.648,0.0603
435,26,-6.0,0.648,0.0665
436,35,-14.5,0.647,0.0434
437,30,-10.0,0.646,0.0346
438,28,-7.0,0.646,0.0354
439,32,-11.5,0.645,0.0398
440,36,-15.5,0.645,0.0516
441,32,-12.0,0.644,0.0517
442,45,-25.0,0.643,0.0546
443,34,-12.5,0.643,0.0506
444,27,-6.5,0.642,0.0447
445,32,-12.0,0.641,0.042
446,26,-4.5,0.641,0.0395
447,16,4.0,0.64,0.0348
448,41,-20.0,0.639,0.0536
449,31,-9.5,0.639,0.0456
450,45,-25.0,0.638,0.0558
451,37,-17.0,0.637,0.0599
452,35,-14.5,0.637,0.0406
453,25,-4.5,0.636,0.0354
454,30,-9.5,0.636,0.0401
455,64,-43.5,0.635,0.0797
456,39,-18.5,0.634,0.0501
457,32,-12.0,0.634,0.0378
458,46,-26.0,0.633,0.0661
459,15,5.5,0.632,0.0337
460,38,-16.5,0.632,0.0493
461,27,-6.5,0.631,0.038
462,34,-13.5,0.631,0.0447
463,12,8.5,0.63,0.0276
464,33,-12.0,0.629,0.0422
465,31,-11.0,0.629,0.0425
466,33,-12.5,0.628,0.0417
467,33,-12.0,0.627,0.0472
468,29,-7.0,0.627,0.0374
469,30,-9.5,0.626,0.042
470,19,1.5,0.625,0.0396
471,22,-1.5,0.625,0.0331
472,22,-2.0,0.624,0.0344
473,33,-13.0,0.624,0.0443
474,20,0.5,0.623,0.0341
475,31,-11.0,0.622,0.0485
476,42,-20.0,0.622,0.0549
477,34,-13.5,0.621,0.0535
478,33,-11.5,0.62,0.0452
479,24,-4.0,0.62,0.0362
480,21,-0.5,0.619,0.0366
481,32,-12.0,0.619,0.0404
482,24,-3.0,0.618,0.0382
483,34,-13.0,0.617,0.0425
484,27,-6.5,0.617,0.0401
485,24,-3.5,0.616,0.0378
486,20,0.5,0.616,0.0302
487,17,3.0,0.615,0.0274
488,39,-17.5,0.614,0.0531
489,24,-3.5,0.614,0.0359
490,24,-4.0,0.613,0.0323
491,22,-2.0,0.612,0.0308
492,34,-14.0,0.612,0.0448
493,39,-18.0,0.611,0.0472
494,18,2.0,0.611,0.0357
495,27,-7.0,0.61,0.0327
496,33,-12.5,0.609,0.045
497,24,-3.5,0.609,0.0363
498,29,-8.5,0.608,0.0483
499,25,-4.0,0.608,0.0455
500,27,-5.5,0.607,0.0411
501,16,4.5,0.606,0.0493
502,27,-6.5,0.606,0.0503
503,26,-5.5,0.605,0.0466
504,29,-9.0,0.605,0.048
505,25,-4.0,0.604,0.0462
506,24,-3.5,0.603,0.0418
507,14,6.0,0.603,0.033
508,33,-12.5,0.602,0.0554
509,15,5.0,0.602,0.033
510,21,-0.5,0.601,0.0253
511,31,-10.5,0.6,0.0433
512,18,2.0,0.6,0.0397
513,31,-11.0,0.599,0.0405
514,28,-8.0,0.599,0.046
515,21,-1.0,0.598,0.0371
516,20,0.0,0.597,0.0385
517,15,5.5,0.597,0.0383
518,27,-6.5,0.596,0.033
519,15,5.0,0.596,0.029
520,24,-3.5,0.595,0.043
521,22,-2.0,0.594,0.0356
522,23,-2.5,0.594,0.0392
523,9,11.0,0.593,0.0228
524,27,-7.0,0.593,0.0403
525,25,-5.0,0.592,0.0368
526,22,-1.5,0.591,0.0334
527,33,-12.5,0.591,0.036
528,35,-14.5,0.59,0.0481
529,28,-8.0,0.59,0.0399
530,11,9.0,0.589,0.0259
531,20,0.5,0.588,0.0337
532,22,-1.5,0.588,0.0328
533,26,-5.0,0.587,0.0419
534,27,-7.0,0.587,0.038
535,24,-3.5,0.586,0.0349
536,13,7.5,0.586,0.0281
537,20,0.0,0.585,0.0288
538,31,-9.0,0.584,0.0429
539,31,-10.5,0.584,0.0414
540,36,-15.5,0.583,0.0445
541,14,6.0,0.583,0.0281
542,18,3.0,0.582,0.0376
543,24,-3.0,0.581,0.0412
544,27,-6.5,0.581,0.0374
545,21,-1.0,0.58,0.0332
546,31,-10.5,0.58,0.04
547,29,-8.5,0.579,0.0392
548,30,-10.0,0.579,0.09
549,13,7.5,0.578,0.0311
550,22,-1.5,0.577,0.028
551,25,-4.5,0.577,0.0384
552,25,-5.0,0.576,0.0361
553,46,-24.5,0.576,0.0584
554,21,0.0,0.575,0.0449
555,28,-8.0,0.574,0.0439
556,16,5.0,0.574,0.0353
557,24,-4.0,0.573,0.0361
558,32,-11.5,0.573,0.0433
559,15,5.0,0.572,0.0297
560,33,-13.0,0.572,0.1268
561,27,-7.0,0.571,0.0405
562,38,-16.5,0.57,0.0434
563,23,-2.5,0.57,0.0343
564,22,-2.0,0.569,0.0395
565,11,9.0,0.569,0.0329
566,28,-7.5,0.568,0.0445
567,20,0.0,0.568,0.0353
568,36,-16.0,0.567,0.0412
569,21,-1.0,0.566,0.0295
570,25,-5.0,0.566,0.0439
571,31,-10.0,0.565,0.0421
572,33,-12.0,0.565,0.0458
573,30,-10.0,0.564,0.0513
574,42,-21.5,0.564,0.052
575,18,3.0,0.563,0.0291
576,19,1.0,0.563,0.035
577,23,-3.0,0.562,0.0345
578,31,-10.5,0.561,0.0422
579,18,2.0,0.561,0.0277
580,20,0.0,0.56,0.0287
581,19,1.0,0.56,0.0336
582,18,2.0,0.559,0.0331
583,29,-9.0,0.559,0.037
584,32,-11.0,0.558,0.0417
585,30,-9.5,0.558,0.0428
586,12,9.0,0.557,0.024
587,30,-9.5,0.556,0.0385
588,10,10.5,0.556,0.0264
589,44,-24.0,0.555,0.0596
590,20,0.0,0.555,0.0298
591,17,3.0,0.554,0.0306
592,14,6.0,0.554,0.0294
593,6,14.0,0.553,0.0217
594,25,-4.5,0.553,0.0432
595,20,0.0,0.552,0.036
596,27,-5.5,0.551,0.0436
597,19,1.0,0.551,0.0332
598,20,0.5,0.55,0.031
599,31,-10.0,0.55,0.0434
600,19,1.5,0.549,0.0313
601,24,-4.0,0.549,0.0377
602,19,1.0,0.548,0.033
603,35,-15.0,0.548,0.046
604,24,-4.0,0.547,0.0293
605,21,-0.5,0.546,0.032
606,22,-2.0,0.546,0.0369
607,13,7.0,0.545,0.026
608,24,-4.0,0.545,0.0375
609,17,3.0,0.544,0.0263
610,16,4.0,0.544,0.0302
611,28,-8.0,0.543,0.0363
612,20,0.5,0.543,0.0323
613,16,4.5,0.542,0.0256
614,25,-5.0,0.542,0.0399
615,24,-3.5,0.541,0.0368
616,17,3.5,0.54,0.0294
617,24,-4.0,0.54,0.0429
618,20,0.0,0.539,0.0392
619,13,7.0,0.539,0.0325
620,34,-14.0,0.538,0.0516
621,20,0.0,0.538,0.0371
622,21,-1.0,0.537,0.0329
623,25,-5.0,0.537,0.0423
624,29,-7.5,0.536,0.0414
625,17,4.0,0.536,0.0287
626,13,7.0,0.535,0.027
627,30,-10.0,0.535,0.0473
628,18,2.0,0.534,0.0357
629,26,-5.5,0.533,0.0459
630,28,-7.0,0.533,0.0388
631,24,-4.0,0.532,0.0441
632,17,4.0,0.532,0.0305
633,19,1.0,0.531,0.035
634,17,3.5,0.531,0.0313
635,40,-18.5,0.53,0.0495
636,18,2.0,0.53,0.0359
637,18,2.5,0.529,0.0355
638,18,2.5,0.529,0.0342
639,12,8.0,0.528,0.033
640,33,-12.5,0.528,0.0471
641,17,3.0,0.527,0.0338
642,24,-4.0,0.527,0.0386
643,17,3.0,0.526,0.041
644,19,1.0,0.526,0.0366
645,23,-2.5,0.525,0.039
646,22,-1.5,0.524,0.0408
647,19,1.0,0.524,0.0352
648,20,1.0,0.523,0.0368
649,25,-4.0,0.523,0.0376
650,24,-3.5,0.522,0.0363
651,17,4.0,0.522,0.0349
652,10,10.5,0.521,0.0319
653,21,-0.5,0.521,0.0353
654,25,-4.0,0.52,0.0397
655,13,7.0,0.52,0.034
656,20,0.5,0.519,0.0391
657,7,13.0,0.519,0.0251
658,18,2.5,0.518,0.0358
659,18,2.0,0.518,0.0358
660,23,-3.0,0.517,0.0385
661,22,-2.0,0.517,0.0361
662,22,-2.0,0.516,0.033
663,31,-11.0,0.516,0.0445
664,23,-3.0,0.515,0.0368
665,9,11.0,0.515,0.0226
666,15,5.0,0.514,0.027
667,25,-3.0,0.514,0.0338
668,31,-11.0,0.513,0.0401
669,14,6.0,0.513,0.0301
670,18,3.0,0.512,0.0273
671,14,7.0,0.512,0.0244
672,23,-3.0,0.511,0.034
673,13,7.0,0.511,0.0267
674,23,-2.0,0.51,0.0344
675,7,13.0,0.509,0.02
676,26,-6.0,0.509,0.0349
677,10,10.5,0.508,0.0225
678,18,2.5,0.508,0.032
679,4,16.0,0.507,0.0187
680,24,-4.0,0.507,0.0372
681,11,9.0,0.506,0.0276
682,17,3.0,0.506,0.0297
683,17,3.0,0.505,0.0306
684,17,3.0,0.505,0.035
685,19,1.0,0.504,0.0338
686,20,0.5,0.504,0.0319
687,12,8.0,0.503,0.0251
688,14,6.5,0.503,0.0266
689,35,-15.0,0.502,0.1099
690,22,-2.0,0.502,0.0357
691,16,4.0,0.501,0.0353
692,18,2.0,0.501,0.0285
693,22,-1.5,0.5,0.0359
694,12,8.0,0.5,0.0209
695,16,4.0,0.499,0.0327
696,24,-4.0,0.499,0.0373
697,16,4.0,0.498,0.0307
698,21,-0.5,0.498,0.0319
699,19,1.0,0.497,0.035
700,11,9.0,0.497,0.0298
701,13,7.0,0.496,0.0307
702,10,10.0,0.496,0.0186
703,9,11.0,0.495,0.0256
704,25,-5.0,0.495,0.0303
705,8,12.0,0.494,0.021
706,20,0.0,0.494,0.0344
707,17,3.5,0.493,0.0292
708,14,6.0,0.493,0.0239
709,21,-1.0,0.492,0.0335
710,19,1.0,0.492,0.034
711,19,1.0,0.491,0.0325
712,21,-0.5,0.491,0.0333
713,18,2.0,0.49,0.0346
714,14,6.0,0.49,0.0308
715,20,0.5,0.49,0.028
716,9,11.5,0.489,0.0233
717,22,-0.5,0.489,0.0332
718,14,6.0,0.488,0.0284
719,20,0.5,0.488,0.0356
720,18,2.5,0.487,0.0269
721,8,12.0,0.487,0.0244
722,15,5.0,0.486,0.0352
723,10,10.0,0.486,0.0256
724,11,9.0,0.485,0.028
725,6,14.0,0.485,0.018
726,12,8.0,0.484,0.024
727,19,1.5,0.484,0.0332
728,19,1.0,0.483,0.0362
729,28,-6.5,0.483,0.0385
730,15,5.5,0.482,0.0325
731,13,7.0,0.482,0.0324
732,19,1.0,0.481,0.034
733,26,-6.0,0.481,0.0465
734,30,-9.5,0.48,0.0466
735,17,3.0,0.48,0.0283
736,20,0.5,0.479,0.0356
737,14,6.5,0.479,0.0295
738,11,9.5,0.478,0.0286
739,12,8.0,0.478,0.0267
740,23,-3.0,0.477,0.0361
741,19,1.0,0.477,0.0335
742,15,5.0,0.476,0.0324
743,18,2.5,0.476,0.0323
744,7,13.0,0.476,0.0246
745,10,10.0,0.475,0.0231
746,19,1.5,0.475,0.0335
747,14,6.0,0.474,0.0294
748,17,3.0,0.474,0.032
749,13,7.0,0.473,0.0261
750,32,-12.0,0.473,0.0445
751,21,-1.0,0.472,0.034
752,12,8.0,0.472,0.0254
753,15,5.0,0.471,0.0248
754,17,3.5,0.471,0.0279
755,15,5.0,0.47,0.0281
756,18,2.5,0.47,0.0284
757,24,-3.5,0.469,0.0366
758,9,11.5,0.469,0.0213
759,21,-0.5,0.468,0.0389
760,11,9.0,0.468,0.027
761,14,6.5,0.467,0.0273
762,24,-3.5,0.467,0.036
763,10,10.0,0.467,0.0222
764,12,8.5,0.466,0.0255
765,13,7.0,0.466,0.0303
766,12,8.0,0.465,0.0279
767,8,12.0,0.465,0.0228
768,16,4.5,0.464,0.0304
769,11,9.5,0.464,0.0211
770,12,8.5,0.463,0.0215
771,27,-6.5,0.463,0.0428
772,20,0.0,0.462,0.0344
773,13,7.0,0.462,0.0263
774,18,2.5,0.461,0.028
775,14,6.0,0.461,0.0275
776,7,13.5,0.461,0.0227
777,15,5.0,0.46,0.0226
778,25,-3.5,0.46,0.0402
779,12,8.0,0.459,0.024
780,15,5.0,0.459,0.032
781,14,6.0,0.458,0.0341
782,17,3.0,0.458,0.0339
783,16,4.0,0.457,0.0334
784,15,5.5,0.457,0.0323
785,14,6.0,0.456,0.026
786,11,10.0,0.456,0.0229
787,14,6.0,0.455,0.0286
788,11,9.5,0.455,0.0263
789,17,3.5,0.455,0.0301
790,9,11.0,0.454,0.0209
