Episode,match_fail_count,reward_per_episode,epsilon,time_per_episode
1,527,-499.5,1.0,0.4698
2,525,-497.0,0.999,0.4532
3,449,-421.5,0.998,0.4119
4,785,-750.5,0.997,0.7033
5,610,-580.5,0.996,0.4869
6,860,-824.0,0.995,0.7106
7,382,-358.0,0.994,0.3152
8,467,-442.0,0.993,0.3686
9,549,-520.5,0.992,0.4789
10,656,-621.5,0.991,0.5366
11,504,-478.5,0.99,0.4253
12,609,-579.0,0.989,0.5035
13,814,-781.5,0.988,0.6616
14,441,-414.5,0.987,0.3822
15,407,-380.0,0.986,0.3104
16,710,-679.0,0.985,0.6016
17,379,-353.0,0.984,0.3341
18,630,-597.5,0.983,0.5152
19,543,-516.0,0.982,0.4336
20,398,-371.5,0.981,0.3049
21,325,-300.5,0.98,0.2826
22,501,-470.0,0.979,0.4055
23,345,-321.5,0.978,0.3336
24,586,-557.0,0.977,0.4937
25,354,-328.5,0.976,0.2873
26,610,-582.5,0.975,0.4858
27,424,-398.5,0.974,0.3946
28,500,-472.0,0.973,0.4237
29,226,-201.0,0.972,0.1707
30,419,-391.0,0.971,0.3477
31,316,-291.0,0.97,0.2837
32,259,-234.5,0.969,0.2145
33,354,-331.5,0.968,0.2715
34,490,-464.5,0.968,0.3735
35,362,-333.5,0.967,0.2875
36,455,-429.5,0.966,0.3492
37,256,-233.0,0.965,0.2253
38,202,-180.0,0.964,0.1687
39,411,-384.5,0.963,0.3637
40,326,-300.5,0.962,0.2536
41,295,-273.0,0.961,0.224
42,285,-258.0,0.96,0.2087
43,364,-339.5,0.959,0.2949
44,408,-384.5,0.958,0.3088
45,278,-255.5,0.957,0.2444
46,270,-247.0,0.956,0.2097
47,244,-221.0,0.955,0.1901
48,341,-311.5,0.954,0.2657
49,436,-406.0,0.953,0.3959
50,209,-188.5,0.952,0.1655
51,179,-157.0,0.951,0.1501
52,295,-273.0,0.95,0.2869
53,331,-306.5,0.949,0.2722
54,318,-296.0,0.948,0.2769
55,229,-208.5,0.947,0.2067
56,227,-205.0,0.946,0.1953
57,303,-279.5,0.946,0.2509
58,178,-152.5,0.945,0.1761
59,226,-202.0,0.944,0.1651
60,209,-187.0,0.943,0.1987
61,201,-179.0,0.942,0.1712
62,141,-118.0,0.941,0.1116
63,247,-222.5,0.94,0.2123
64,229,-205.0,0.939,0.1821
65,172,-147.5,0.938,0.1432
66,206,-182.0,0.937,0.1663
67,190,-168.0,0.936,0.1743
68,184,-159.0,0.935,0.16
69,239,-217.0,0.934,0.183
70,177,-156.0,0.933,0.1643
71,281,-255.5,0.932,0.2314
72,193,-168.0,0.931,0.1661
73,227,-203.5,0.93,0.1864
74,172,-147.5,0.93,0.1416
75,168,-143.0,0.929,0.1392
76,192,-168.0,0.928,0.1613
77,238,-213.5,0.927,0.2098
78,161,-139.0,0.926,0.1336
79,183,-160.5,0.925,0.1434
80,113,-92.0,0.924,0.1096
81,159,-137.0,0.923,0.1348
