Episode,match_fail_count,reward_per_episode,epsilon,time_per_episode
1,527,-499.5,1.0,0.5524
2,525,-497.0,0.999,0.4877
3,449,-421.5,0.998,0.4358
4,785,-750.5,0.997,0.6551
5,610,-580.5,0.996,0.5235
6,860,-824.0,0.995,0.7455
7,382,-358.0,0.994,0.3394
8,467,-442.0,0.993,0.4007
9,549,-520.5,0.992,0.429
10,656,-621.5,0.991,0.5257
11,504,-478.5,0.99,0.4679
12,609,-579.0,0.989,0.4982
13,814,-781.5,0.988,0.6758
14,441,-414.5,0.987,0.3362
15,407,-380.0,0.986,0.359
16,710,-679.0,0.985,0.5771
17,379,-353.0,0.984,0.3299
18,630,-597.5,0.983,0.5238
19,543,-516.0,0.982,0.4764
20,398,-371.5,0.981,0.359
21,325,-300.5,0.98,0.2932
22,501,-470.0,0.979,0.435
23,345,-321.5,0.978,0.2815
24,586,-557.0,0.977,0.4465
25,354,-329.0,0.976,0.2839
26,610,-582.5,0.975,0.5154
27,424,-398.5,0.974,0.3524
28,500,-472.0,0.973,0.4296
29,226,-201.0,0.972,0.1915
30,419,-391.0,0.971,0.3426
31,316,-291.0,0.97,0.2532
32,259,-234.5,0.969,0.2097
33,354,-331.5,0.968,0.2962
34,490,-464.5,0.968,0.4354
35,362,-333.5,0.967,0.3392
36,455,-429.5,0.966,0.3949
37,256,-233.0,0.965,0.2079
38,202,-180.0,0.964,0.1664
39,411,-384.5,0.963,0.2848
40,326,-300.5,0.962,0.2753
41,295,-273.0,0.961,0.3137
42,285,-258.0,0.96,0.2661
43,364,-339.5,0.959,0.3477
44,408,-384.5,0.958,0.3691
45,278,-255.5,0.957,0.222
46,270,-247.0,0.956,0.2101
47,244,-221.0,0.955,0.1744
48,341,-311.5,0.954,0.2579
49,436,-406.0,0.953,0.3443
50,209,-188.5,0.952,0.186
51,179,-157.0,0.951,0.1875
52,295,-273.0,0.95,0.2785
53,331,-306.5,0.949,0.3116
54,318,-296.0,0.948,0.2487
55,229,-208.5,0.947,0.2245
56,227,-205.0,0.946,0.1873
57,303,-279.5,0.946,0.2382
58,178,-152.5,0.945,0.1575
59,226,-202.0,0.944,0.2077
60,209,-187.0,0.943,0.1601
61,201,-179.0,0.942,0.1674
62,141,-118.0,0.941,0.1297
63,247,-222.5,0.94,0.2218
64,229,-205.0,0.939,0.2081
65,172,-147.5,0.938,0.1433
66,206,-182.0,0.937,0.1668
67,190,-168.0,0.936,0.1431
68,184,-159.0,0.935,0.1354
69,239,-217.0,0.934,0.188
70,177,-156.0,0.933,0.1371
71,281,-255.5,0.932,0.2105
72,193,-168.0,0.931,0.1797
73,227,-203.5,0.93,0.1882
74,172,-147.5,0.93,0.1416
75,168,-143.0,0.929,0.174
76,192,-168.0,0.928,0.2019
77,238,-213.5,0.927,0.222
78,161,-139.0,0.926,0.157
79,183,-160.5,0.925,0.1766
80,113,-92.0,0.924,0.095
